TAXID,LIB030,SYN002,SYN005,SYN001,SYN003,SYN006,SYN008,SYN009,SYN012,SYN013,SYN015_x,SYN014_x,SYN015_y,SYN014_y,SYN015_x,SYN015_y,SYN017_x,SYN015_x,SYN017_y,SYN017_x,SYN017_y,SYN017_x,SYN015_y,SYN015,SYN017_y,SYN018_x,SYN018_y,SYN016,SYN019,SYN021,SYN022,SYN018,SYN023,SYN026,SYN025,SYN028
1076588,0.0,9.0,2.0,5.0,3.0,4.0,53.0,3.0,1.0,8.0,1.0,1.0,3.0,5.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,7.0,0.0,2.0,0.0,6.0,2.0,2.0,0.0,60.0,4.0,1.0,7.0,2.0
349742,0.0,1.0,3.0,3.0,3.0,0.0,1.0,35.0,36.0,1.0,1.0,0.0,2.0,0.0,7.0,2.0,1.0,1.0,9.0,2.0,2.0,0.0,1.0,15.0,0.0,3.0,0.0,1.0,16.0,6.0,4.0,3.0,11.0,12.0,13.0,15.0
1543721,0.0,1.0,3.0,3.0,3.0,0.0,1.0,35.0,36.0,1.0,1.0,0.0,2.0,0.0,7.0,2.0,1.0,1.0,9.0,2.0,2.0,0.0,1.0,15.0,0.0,3.0,0.0,1.0,16.0,6.0,4.0,3.0,11.0,12.0,13.0,15.0
1240482,0.0,62.0,14.0,33.0,52.0,12.0,77.0,46.0,46.0,16.0,7.0,3.0,9.0,28.0,13.0,14.0,71.0,41.0,5.0,11.0,5.0,106.0,4.0,18.0,0.0,57.0,10.0,27.0,11.0,22.0,18.0,53.0,19.0,25.0,19.0,12.0
1240483,0.0,62.0,14.0,33.0,52.0,12.0,77.0,46.0,46.0,16.0,7.0,3.0,9.0,28.0,13.0,14.0,71.0,41.0,5.0,11.0,5.0,106.0,4.0,18.0,0.0,57.0,10.0,27.0,11.0,22.0,18.0,53.0,19.0,25.0,19.0,12.0
1193503,0.0,29.0,8.0,15.0,18.0,8.0,62.0,11.0,8.0,13.0,5.0,0.0,2.0,4.0,3.0,3.0,4.0,13.0,4.0,7.0,4.0,32.0,1.0,5.0,0.0,12.0,3.0,15.0,2.0,8.0,5.0,50.0,7.0,9.0,10.0,8.0
1196095,0.0,29.0,8.0,15.0,18.0,8.0,62.0,11.0,8.0,13.0,5.0,0.0,2.0,4.0,3.0,3.0,4.0,13.0,4.0,7.0,4.0,32.0,1.0,5.0,0.0,12.0,3.0,15.0,2.0,8.0,5.0,50.0,7.0,9.0,10.0,8.0
1335631,0.0,21.0,1.0,14.0,24.0,3.0,0.0,0.0,3.0,2.0,1.0,2.0,6.0,14.0,0.0,0.0,43.0,19.0,1.0,3.0,0.0,51.0,0.0,0.0,0.0,33.0,4.0,3.0,4.0,1.0,2.0,1.0,8.0,4.0,3.0,1.0
1267021,0.0,21.0,1.0,14.0,24.0,3.0,0.0,0.0,3.0,2.0,1.0,2.0,6.0,14.0,0.0,0.0,43.0,19.0,1.0,3.0,0.0,51.0,0.0,0.0,0.0,33.0,4.0,3.0,4.0,1.0,2.0,1.0,8.0,4.0,3.0,1.0
743714,0.0,12.0,5.0,4.0,10.0,1.0,15.0,35.0,35.0,1.0,1.0,1.0,1.0,10.0,10.0,11.0,24.0,9.0,0.0,1.0,1.0,23.0,3.0,13.0,0.0,12.0,3.0,9.0,5.0,13.0,11.0,1.0,4.0,12.0,6.0,3.0
2646913,0.0,12.0,5.0,4.0,10.0,1.0,15.0,35.0,35.0,1.0,1.0,1.0,1.0,10.0,10.0,11.0,24.0,9.0,0.0,1.0,1.0,23.0,3.0,13.0,0.0,12.0,3.0,9.0,5.0,13.0,11.0,1.0,4.0,12.0,6.0,3.0
1635327,0.0,12.0,5.0,4.0,10.0,1.0,15.0,35.0,35.0,1.0,1.0,1.0,1.0,10.0,10.0,11.0,24.0,9.0,0.0,1.0,1.0,23.0,3.0,13.0,0.0,12.0,3.0,9.0,5.0,13.0,11.0,1.0,4.0,12.0,6.0,3.0
1692040,0.0,21.0,146.0,12.0,28.0,113.0,107.0,135.0,160.0,58.0,77.0,33.0,34.0,22.0,80.0,8.0,14.0,31.0,83.0,93.0,45.0,26.0,9.0,156.0,4.0,48.0,4.0,95.0,112.0,77.0,111.0,43.0,239.0,79.0,121.0,174.0
1692041,0.0,21.0,146.0,12.0,28.0,113.0,107.0,135.0,160.0,58.0,77.0,33.0,34.0,22.0,80.0,8.0,14.0,31.0,83.0,93.0,45.0,26.0,9.0,156.0,4.0,48.0,4.0,95.0,112.0,77.0,111.0,43.0,239.0,79.0,121.0,174.0
1744881,0.0,9.0,40.0,5.0,7.0,11.0,2.0,28.0,31.0,3.0,3.0,4.0,2.0,3.0,8.0,0.0,1.0,1.0,4.0,0.0,1.0,8.0,4.0,36.0,0.0,15.0,0.0,2.0,25.0,10.0,21.0,4.0,47.0,17.0,20.0,49.0
1620215,0.0,9.0,40.0,5.0,7.0,11.0,2.0,28.0,31.0,3.0,3.0,4.0,2.0,3.0,8.0,0.0,1.0,1.0,4.0,0.0,1.0,8.0,4.0,36.0,0.0,15.0,0.0,2.0,25.0,10.0,21.0,4.0,47.0,17.0,20.0,49.0
986106,0.0,6.0,65.0,2.0,3.0,81.0,80.0,77.0,87.0,49.0,55.0,22.0,17.0,12.0,33.0,5.0,7.0,23.0,48.0,52.0,33.0,3.0,3.0,84.0,4.0,21.0,3.0,83.0,41.0,25.0,55.0,37.0,157.0,26.0,42.0,65.0
2640868,0.0,6.0,65.0,2.0,3.0,81.0,80.0,77.0,87.0,49.0,55.0,22.0,17.0,12.0,33.0,5.0,7.0,23.0,48.0,52.0,33.0,3.0,3.0,84.0,4.0,21.0,3.0,83.0,41.0,25.0,55.0,37.0,157.0,26.0,42.0,65.0
1281578,0.0,6.0,65.0,2.0,3.0,81.0,80.0,77.0,87.0,49.0,55.0,22.0,17.0,12.0,33.0,5.0,7.0,23.0,48.0,52.0,33.0,3.0,3.0,84.0,4.0,21.0,3.0,83.0,41.0,25.0,55.0,37.0,157.0,26.0,42.0,65.0
1692042,0.0,6.0,18.0,4.0,18.0,8.0,12.0,13.0,26.0,4.0,15.0,3.0,13.0,2.0,30.0,2.0,3.0,2.0,25.0,38.0,9.0,7.0,2.0,16.0,0.0,6.0,1.0,5.0,26.0,20.0,20.0,2.0,16.0,17.0,27.0,23.0
1675686,0.0,6.0,18.0,4.0,18.0,8.0,12.0,13.0,26.0,4.0,15.0,3.0,13.0,2.0,30.0,2.0,3.0,2.0,25.0,38.0,9.0,7.0,2.0,16.0,0.0,6.0,1.0,5.0,26.0,20.0,20.0,2.0,16.0,17.0,27.0,23.0
33811,0.0,20.0,5.0,18.0,48.0,0.0,2.0,2.0,9.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,4.0,15.0,1.0,2.0,1.0,1.0,3.0,8.0,0.0,5.0,0.0,1.0,5.0,4.0,4.0,0.0,8.0,5.0,9.0,11.0
1248727,0.0,19.0,5.0,17.0,47.0,0.0,1.0,2.0,9.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.0,5.0,0.0,1.0,5.0,4.0,4.0,0.0,1.0,5.0,7.0,11.0
650377,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0
742030,0.0,6.0,35.0,7.0,4.0,13.0,28.0,23.0,33.0,2.0,4.0,7.0,5.0,3.0,15.0,1.0,12.0,12.0,6.0,11.0,0.0,7.0,1.0,29.0,0.0,17.0,0.0,10.0,42.0,30.0,28.0,5.0,27.0,25.0,42.0,26.0
742031,0.0,6.0,35.0,7.0,4.0,13.0,28.0,23.0,33.0,2.0,4.0,7.0,5.0,3.0,15.0,1.0,12.0,12.0,6.0,11.0,0.0,7.0,1.0,29.0,0.0,17.0,0.0,10.0,42.0,30.0,28.0,5.0,27.0,25.0,42.0,26.0
180541,0.0,6.0,35.0,7.0,4.0,13.0,28.0,23.0,33.0,2.0,4.0,7.0,5.0,3.0,15.0,1.0,12.0,12.0,6.0,11.0,0.0,7.0,1.0,29.0,0.0,17.0,0.0,10.0,42.0,30.0,28.0,5.0,27.0,25.0,42.0,26.0
2649847,0.0,6.0,35.0,7.0,4.0,13.0,28.0,23.0,33.0,2.0,4.0,7.0,5.0,3.0,15.0,1.0,12.0,12.0,6.0,11.0,0.0,7.0,1.0,29.0,0.0,17.0,0.0,10.0,42.0,30.0,28.0,5.0,27.0,25.0,42.0,26.0
2183911,0.0,6.0,35.0,7.0,4.0,13.0,28.0,23.0,33.0,2.0,4.0,7.0,5.0,3.0,15.0,1.0,12.0,12.0,6.0,11.0,0.0,7.0,1.0,29.0,0.0,17.0,0.0,10.0,42.0,30.0,28.0,5.0,27.0,25.0,42.0,26.0
1934945,0.0,5.0,17.0,5.0,1.0,8.0,14.0,24.0,27.0,4.0,24.0,7.0,54.0,1.0,18.0,2.0,3.0,8.0,7.0,3.0,2.0,4.0,1.0,21.0,0.0,9.0,0.0,7.0,29.0,16.0,32.0,3.0,18.0,19.0,30.0,18.0
1934946,0.0,5.0,17.0,5.0,1.0,8.0,14.0,24.0,27.0,4.0,24.0,7.0,54.0,1.0,18.0,2.0,3.0,8.0,7.0,3.0,2.0,4.0,1.0,21.0,0.0,9.0,0.0,7.0,29.0,16.0,32.0,3.0,18.0,19.0,30.0,18.0
1934947,0.0,5.0,17.0,5.0,1.0,8.0,14.0,24.0,27.0,4.0,24.0,7.0,54.0,1.0,18.0,2.0,3.0,8.0,7.0,3.0,2.0,4.0,1.0,21.0,0.0,9.0,0.0,7.0,29.0,16.0,32.0,3.0,18.0,19.0,30.0,18.0
1810504,0.0,5.0,17.0,5.0,1.0,8.0,14.0,24.0,27.0,4.0,24.0,7.0,54.0,1.0,18.0,2.0,3.0,8.0,7.0,3.0,2.0,4.0,1.0,21.0,0.0,9.0,0.0,7.0,29.0,16.0,32.0,3.0,18.0,19.0,30.0,18.0
1775403,0.0,2.0,40.0,9.0,25.0,12.0,55.0,39.0,36.0,17.0,59.0,11.0,25.0,2.0,118.0,7.0,10.0,17.0,82.0,193.0,59.0,13.0,6.0,21.0,4.0,14.0,21.0,23.0,44.0,35.0,36.0,12.0,24.0,26.0,45.0,23.0
568386,0.0,2.0,40.0,8.0,22.0,12.0,45.0,36.0,32.0,15.0,58.0,11.0,25.0,2.0,116.0,7.0,10.0,15.0,81.0,193.0,59.0,12.0,6.0,18.0,4.0,14.0,20.0,23.0,42.0,35.0,35.0,1.0,24.0,26.0,42.0,20.0
413435,0.0,1.0,27.0,7.0,15.0,6.0,9.0,20.0,23.0,5.0,58.0,9.0,25.0,1.0,112.0,7.0,8.0,10.0,78.0,190.0,57.0,10.0,2.0,10.0,4.0,12.0,1.0,12.0,29.0,24.0,18.0,0.0,13.0,20.0,21.0,14.0
2637139,0.0,1.0,27.0,7.0,15.0,6.0,9.0,20.0,23.0,5.0,58.0,9.0,25.0,1.0,112.0,7.0,8.0,10.0,78.0,190.0,57.0,10.0,2.0,10.0,4.0,12.0,1.0,12.0,29.0,24.0,18.0,0.0,13.0,20.0,21.0,14.0
2303331,0.0,1.0,27.0,7.0,15.0,6.0,9.0,20.0,23.0,5.0,58.0,9.0,25.0,1.0,112.0,7.0,8.0,10.0,78.0,190.0,57.0,10.0,2.0,10.0,4.0,12.0,1.0,12.0,29.0,24.0,18.0,0.0,13.0,20.0,21.0,14.0
1861863,0.0,1.0,13.0,1.0,7.0,6.0,35.0,16.0,9.0,9.0,0.0,2.0,0.0,1.0,4.0,0.0,2.0,5.0,3.0,3.0,2.0,2.0,4.0,8.0,0.0,2.0,19.0,11.0,13.0,11.0,17.0,1.0,10.0,6.0,21.0,6.0
2621506,0.0,1.0,13.0,1.0,7.0,6.0,35.0,16.0,9.0,9.0,0.0,2.0,0.0,1.0,4.0,0.0,2.0,5.0,3.0,3.0,2.0,2.0,4.0,8.0,0.0,2.0,19.0,11.0,13.0,11.0,17.0,1.0,10.0,6.0,21.0,6.0
2698684,0.0,1.0,13.0,1.0,7.0,6.0,35.0,16.0,9.0,9.0,0.0,2.0,0.0,1.0,4.0,0.0,2.0,5.0,3.0,3.0,2.0,2.0,4.0,8.0,0.0,2.0,19.0,11.0,13.0,11.0,17.0,1.0,10.0,6.0,21.0,6.0
68525,0.0,6420.0,9055.0,12059.0,21462.0,3388.0,4348.0,96036.0,9502.0,2197.0,8012.0,3726.0,3891.0,1372.0,7683.0,2080.0,1655.0,2809.0,6827.0,9803.0,5307.0,2104.0,3067.0,11308.0,1618.0,4421.0,18254.0,4099.0,9151.0,4218.0,5764.0,4365.0,46826.0,40442.0,11406.0,46290.0
29547,0.0,5212.0,4561.0,11274.0,19673.0,1337.0,2281.0,89855.0,4188.0,1444.0,1191.0,473.0,564.0,749.0,1976.0,1480.0,858.0,1504.0,1019.0,1285.0,1912.0,1012.0,2562.0,3288.0,1184.0,2851.0,18038.0,1861.0,3139.0,2160.0,1687.0,3332.0,39812.0,37926.0,5731.0,39179.0
213849,0.0,5146.0,4421.0,11221.0,19596.0,1253.0,1760.0,89653.0,3943.0,1344.0,1125.0,416.0,530.0,655.0,1922.0,1382.0,742.0,1368.0,942.0,1255.0,1821.0,921.0,2444.0,3163.0,1121.0,2683.0,17899.0,1731.0,3029.0,2074.0,1548.0,3177.0,39642.0,37804.0,5564.0,38983.0
72294,0.0,5022.0,3986.0,11099.0,19417.0,956.0,1436.0,89010.0,3416.0,1117.0,727.0,250.0,362.0,509.0,1608.0,1260.0,585.0,1079.0,639.0,855.0,1562.0,747.0,2256.0,2514.0,1016.0,2453.0,17650.0,1414.0,2592.0,1863.0,1231.0,2861.0,38849.0,37535.0,4933.0,38347.0
194,0.0,4851.0,3714.0,10968.0,19221.0,757.0,1036.0,88538.0,3103.0,623.0,516.0,196.0,255.0,304.0,1328.0,674.0,392.0,659.0,412.0,537.0,1019.0,554.0,1432.0,2309.0,613.0,2205.0,16767.0,916.0,2261.0,1576.0,1010.0,1983.0,38499.0,37139.0,4191.0,38071.0
199,0.0,3710.0,100.0,9034.0,16493.0,194.0,86.0,4494.0,171.0,85.0,103.0,6.0,26.0,11.0,39.0,43.0,52.0,77.0,14.0,23.0,63.0,153.0,77.0,1074.0,35.0,1054.0,535.0,117.0,468.0,312.0,399.0,87.0,1480.0,1295.0,582.0,1605.0
360104,0.0,421.0,3.0,1060.0,1986.0,20.0,0.0,242.0,11.0,3.0,7.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,20.0,0.0,110.0,1.0,77.0,9.0,2.0,46.0,32.0,11.0,0.0,84.0,34.0,55.0,112.0
203,0.0,368.0,85.0,578.0,778.0,21.0,11.0,10906.0,74.0,4.0,12.0,5.0,15.0,23.0,39.0,7.0,15.0,34.0,28.0,55.0,64.0,19.0,18.0,64.0,37.0,60.0,2011.0,14.0,40.0,53.0,10.0,324.0,3962.0,4564.0,359.0,4326.0
824,0.0,235.0,2573.0,489.0,544.0,13.0,9.0,3520.0,1979.0,1.0,12.0,12.0,40.0,37.0,828.0,111.0,39.0,36.0,8.0,17.0,62.0,12.0,655.0,245.0,32.0,197.0,185.0,216.0,1038.0,638.0,123.0,318.0,4446.0,1449.0,553.0,2169.0
204,0.0,203.0,124.0,499.0,859.0,0.0,41.0,63667.0,94.0,1.0,2.0,1.0,7.0,2.0,36.0,7.0,7.0,4.0,3.0,5.0,257.0,87.0,24.0,176.0,98.0,406.0,12166.0,15.0,50.0,98.0,16.0,40.0,26019.0,27387.0,1698.0,27637.0
1780362,0.0,72.0,14.0,53.0,58.0,5.0,7.0,17.0,10.0,0.0,2.0,2.0,2.0,7.0,1.0,1.0,10.0,23.0,2.0,2.0,0.0,20.0,0.0,7.0,0.0,11.0,6.0,0.0,9.0,5.0,10.0,22.0,7.0,5.0,19.0,9.0
2593542,0.0,58.0,102.0,63.0,84.0,63.0,317.0,459.0,174.0,23.0,152.0,70.0,48.0,109.0,122.0,31.0,82.0,182.0,94.0,86.0,57.0,51.0,49.0,240.0,21.0,70.0,86.0,66.0,148.0,154.0,129.0,100.0,196.0,134.0,159.0,212.0
1032243,0.0,40.0,64.0,45.0,61.0,42.0,291.0,220.0,142.0,12.0,39.0,23.0,30.0,90.0,92.0,16.0,54.0,133.0,34.0,42.0,21.0,16.0,25.0,157.0,6.0,36.0,17.0,33.0,88.0,139.0,89.0,80.0,94.0,66.0,118.0,108.0
1660074,0.0,9.0,2.0,9.0,1.0,3.0,13.0,10.0,3.0,4.0,3.0,0.0,1.0,1.0,1.0,9.0,1.0,7.0,2.0,1.0,9.0,1.0,17.0,0.0,9.0,1.0,11.0,10.0,8.0,3.0,0.0,9.0,4.0,9.0,6.0,1.0
2517362,0.0,4.0,3.0,4.0,4.0,0.0,2.0,92.0,3.0,0.0,5.0,0.0,1.0,1.0,4.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,26.0,2.0,9.0,0.0,6.0,7.0,28.0,30.0,1.0,26.0
1660080,0.0,2.0,4.0,2.0,4.0,2.0,0.0,69.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,18.0,1.0,2.0,0.0,1.0,1.0,17.0,22.0,9.0,24.0
1813595,0.0,2.0,0.0,1.0,2.0,0.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0
1660073,0.0,1.0,28.0,0.0,5.0,15.0,4.0,54.0,22.0,1.0,102.0,41.0,15.0,3.0,22.0,1.0,5.0,16.0,50.0,42.0,20.0,16.0,1.0,74.0,0.0,5.0,1.0,12.0,38.0,8.0,31.0,0.0,45.0,4.0,20.0,49.0
200,0.0,18.0,82.0,24.0,35.0,51.0,8.0,588.0,82.0,0.0,6.0,4.0,6.0,8.0,17.0,3.0,16.0,14.0,6.0,2.0,3.0,37.0,9.0,35.0,5.0,43.0,111.0,7.0,161.0,23.0,42.0,65.0,275.0,243.0,133.0,244.0
196,0.0,17.0,29.0,9.0,16.0,13.0,17.0,29.0,2.0,19.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,3.0,6.0,11.0,4.0,14.0,2.0,5.0,2.0,33.0,8.0,2.0,5.0,14.0,55.0,32.0,16.0,16.0,40.0
197,0.0,16.0,54.0,9.0,9.0,11.0,231.0,45.0,59.0,18.0,4.0,1.0,2.0,0.0,8.0,15.0,11.0,7.0,11.0,8.0,13.0,3.0,5.0,20.0,11.0,7.0,5.0,13.0,11.0,13.0,15.0,12.0,40.0,16.0,11.0,42.0
1965231,0.0,11.0,37.0,4.0,4.0,10.0,51.0,27.0,26.0,63.0,6.0,1.0,5.0,3.0,16.0,85.0,3.0,1.0,15.0,21.0,87.0,4.0,114.0,13.0,64.0,6.0,67.0,37.0,22.0,21.0,7.0,103.0,30.0,36.0,44.0,30.0
1660067,0.0,8.0,4.0,3.0,3.0,0.0,23.0,8.0,5.0,5.0,0.0,0.0,5.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,7.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,5.0
1874362,0.0,1.0,17.0,0.0,0.0,1.0,26.0,1.0,10.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,11.0,2.0,2.0,16.0
206,0.0,10.0,5.0,10.0,11.0,2.0,4.0,11.0,14.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,8.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,3.0,5.0,1.0,4.0,4.0,3.0,12.0,13.0,6.0,21.0,16.0
1031919,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031920,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,9.0,3.0,7.0,17.0,4.0,6.0,22.0,2.0,1.0,0.0,4.0,0.0,19.0,0.0,0.0,33.0,15.0,2.0,1.0,1.0,26.0,1.0,4.0,0.0,47.0,13.0,1.0,3.0,1.0,3.0,5.0,16.0,8.0,6.0,13.0
1032067,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0
2561898,0.0,9.0,2.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0
2042961,0.0,9.0,59.0,1.0,6.0,59.0,4.0,11.0,51.0,50.0,1.0,0.0,2.0,2.0,4.0,29.0,5.0,10.0,4.0,9.0,29.0,8.0,43.0,30.0,28.0,5.0,32.0,48.0,16.0,7.0,9.0,71.0,94.0,25.0,22.0,42.0
201,0.0,7.0,47.0,0.0,0.0,68.0,5.0,49.0,75.0,70.0,4.0,1.0,2.0,5.0,4.0,9.0,1.0,17.0,17.0,16.0,13.0,2.0,18.0,47.0,16.0,11.0,21.0,88.0,2.0,9.0,23.0,27.0,125.0,20.0,29.0,37.0
1388749,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388750,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260714,0.0,5.0,11.0,1.0,4.0,8.0,24.0,15.0,16.0,3.0,8.0,0.0,2.0,5.0,17.0,3.0,16.0,4.0,7.0,4.0,1.0,14.0,1.0,33.0,2.0,15.0,1.0,4.0,25.0,16.0,17.0,4.0,22.0,10.0,29.0,25.0
195,0.0,4.0,24.0,3.0,0.0,17.0,24.0,28.0,22.0,50.0,11.0,3.0,2.0,0.0,12.0,77.0,2.0,7.0,14.0,9.0,62.0,7.0,57.0,8.0,43.0,6.0,47.0,30.0,21.0,21.0,15.0,110.0,26.0,33.0,42.0,18.0
1367491,0.0,2.0,16.0,3.0,0.0,15.0,13.0,21.0,17.0,47.0,10.0,1.0,0.0,0.0,10.0,72.0,0.0,5.0,10.0,7.0,58.0,3.0,54.0,5.0,40.0,4.0,43.0,28.0,14.0,16.0,11.0,96.0,19.0,27.0,33.0,8.0
1448857,0.0,4.0,25.0,2.0,5.0,31.0,0.0,19.0,27.0,23.0,2.0,0.0,2.0,0.0,5.0,15.0,7.0,3.0,10.0,11.0,28.0,2.0,26.0,19.0,15.0,9.0,19.0,27.0,8.0,6.0,18.0,35.0,56.0,11.0,14.0,17.0
28898,0.0,4.0,5.0,3.0,5.0,3.0,1.0,7.0,9.0,2.0,2.0,4.0,15.0,12.0,8.0,0.0,21.0,38.0,0.0,4.0,0.0,47.0,0.0,2.0,1.0,45.0,0.0,2.0,5.0,8.0,5.0,0.0,22.0,8.0,11.0,14.0
449520,0.0,3.0,20.0,0.0,3.0,17.0,24.0,12.0,13.0,44.0,5.0,9.0,2.0,0.0,3.0,53.0,2.0,14.0,11.0,11.0,44.0,1.0,55.0,3.0,39.0,17.0,50.0,50.0,18.0,26.0,7.0,80.0,13.0,24.0,35.0,10.0
522485,0.0,3.0,1.0,0.0,4.0,2.0,1.0,6.0,5.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,7.0,3.0,4.0,10.0
522484,0.0,3.0,1.0,0.0,4.0,2.0,1.0,6.0,5.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,7.0,3.0,4.0,10.0
76517,0.0,3.0,84.0,4.0,8.0,39.0,12.0,10.0,7.0,8.0,2.0,0.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,7.0,1.0,2.0,18.0,5.0,15.0,7.0,13.0,19.0,4.0,5.0,106.0,91.0,4.0,4.0,51.0
360107,0.0,3.0,84.0,4.0,8.0,39.0,12.0,10.0,7.0,8.0,2.0,0.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,7.0,1.0,2.0,18.0,5.0,15.0,7.0,13.0,19.0,4.0,5.0,106.0,91.0,4.0,4.0,51.0
1031542,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
198,0.0,2.0,3.0,4.0,8.0,8.0,6.0,11.0,16.0,4.0,5.0,6.0,2.0,12.0,10.0,3.0,19.0,29.0,1.0,1.0,6.0,8.0,7.0,15.0,1.0,25.0,23.0,7.0,20.0,5.0,9.0,4.0,12.0,12.0,23.0,10.0
91352,0.0,1.0,2.0,0.0,1.0,4.0,5.0,2.0,10.0,0.0,2.0,2.0,0.0,5.0,8.0,1.0,3.0,7.0,0.0,1.0,3.0,0.0,2.0,9.0,0.0,3.0,0.0,1.0,6.0,5.0,8.0,1.0,2.0,3.0,3.0,4.0
91353,0.0,1.0,1.0,2.0,3.0,2.0,0.0,4.0,5.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,12.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,2.0,4.0,1.0,8.0,0.0,1.0,1.0,6.0,5.0,8.0,2.0
1244531,0.0,1.0,0.0,4.0,8.0,2.0,0.0,25.0,4.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,9.0,24.0,2.0,0.0,1.0,4.0,0.0,0.0,4.0,20.0,9.0,0.0,1.0,2.0,3.0,2.0,8.0,12.0,5.0,23.0
75658,0.0,1.0,6.0,2.0,6.0,5.0,24.0,6.0,15.0,3.0,3.0,1.0,4.0,6.0,2.0,2.0,2.0,11.0,2.0,3.0,0.0,6.0,1.0,22.0,0.0,4.0,3.0,5.0,5.0,1.0,7.0,0.0,11.0,6.0,29.0,7.0
28080,0.0,1.0,2.0,0.0,1.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0
