species	ERR1883419	ERR1883420	ERR1883421	ERR1883422	ERR1883423	ERR1883424	ERR1883430	ERR1883436	ERR1883438	LIB030.A0117	SRR059389	SRR059425	SRR059455	SRR059917	SRR060358	SRR1631060	SRR1631061	SRR1631063	SRR1631064	SRR1633008	SRR1761677	SRR1761682	SRR1761688	SRR1761692	SRR1761697	SRR1761698	SRR1761705	SRR1761710	SRR1761718	SRR1761721	SRR1929408	SRR1930121	SRR1930123	SRR1930141	SRR1930145	SRR3184100	SRR3184876	SRR3189411	SRR3189416	SRR3189418	SRS013942	SRS014468	SRS014692	SRS015055	SRS019120	SYN001.A0101	SYN002.A0101	SYN003.A0101	SYN005.I0101	SYN006.I0101	SYN008.I0101	SYN009.I0101	SYN012.I0101	SYN013.I0101	SYN014.A0101	SYN014.C0101	SYN015.B0101	SYN015.D0101	SYN015.E0101	SYN015.F0101	SYN015.G0101	SYN015.H0101	SYN015.I0101	SYN016.I0101	SYN017.A0101	SYN017.B0101	SYN017.D0101	SYN017.E0101	SYN017.F0101	SYN017.G0101	SYN018.C0101	SYN018.H0101	SYN018.I0101	SYN019.I0101	SYN021.I0101	SYN022.I0101	SYN023.I0101	SYN025.I0101	SYN026.I0101	SYN028.I0101
Chlamydia suis	1	0	0	0	0	0	0	0	1	0	2	6	3	0	1	9	7	11	8	0	11	15	0	3	62	12	4	35	18	11	18	13	25	16	9	2	3	1	1	4	2	0	9	5	5	3	7	22	4	3	20	2	4	1	4	0	5	1	1	6	1	4	2	4	7	4	0	1	2	1	10	7	59	1	3	1	4	0	3	6
Chlamydia avium	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	7	6	12	5	1	3	0	0	2	2	4	9	1	13	12	60	5	15	7	6	0	2	3	2	4	0	1	16	1	0	1	1	2	0	0	1	8	0	2	0	2	0	17	26	1	0	0	4	0	0	1	1	2	0	0	1	0	0	2	0	4	2	1	0	1
Chlamydia sp. 2742-308	1	0	0	0	0	0	0	0	1	0	0	9	0	0	0	15	15	14	22	0	1	4	0	2	0	12	18	10	7	8	14	21	19	4	2	1	3	1	0	0	1	0	1	0	0	1	1	0	18	5	0	5	12	23	0	0	0	5	0	4	37	57	3	17	0	1	7	2	25	15	0	34	75	12	14	5	17	22	18	7
Neochlamydia sp. S13	1	0	0	0	0	0	1	0	1	0	0	2	10	1	2	23	44	33	31	2	6	5	10	2	9	18	18	10	31	21	17	14	32	39	13	4	1	0	2	6	9	0	1	1	6	3	11	10	1	0	0	0	0	0	15	1	0	0	0	0	0	0	0	0	48	31	0	1	2	2	18	0	0	1	1	1	1	1	3	4
Candidatus Protochlamydia amoebophila	1	0	0	0	0	0	1	0	1	0	0	14	12	1	2	19	19	25	36	2	9	0	0	2	7	17	11	12	11	15	14	10	7	17	4	1	7	1	8	3	0	2	3	0	3	0	1	0	2	1	5	11	7	8	1	2	2	2	2	4	11	18	3	9	0	1	3	5	10	6	0	12	9	6	5	4	3	9	10	2
Kiritimatiella glycovorans	1	2	0	2	1	7	4	3	21	0	2	95	154	7	4	40	49	58	60	4	76	14	45	20	204	120	174	86	63	59	571	302	515	275	145	44	19	15	15	15	0	2	2	2	1	4	4	9	40	19	4	18	40	1	2	3	2	0	3	23	3	0	73	0	5	3	3	2	1	0	2	0	2	24	7	31	58	24	13	61
Treponema parvum	2	1	0	0	1	0	0	0	1	0	39	149	123	87	93	40	54	50	43	6	267	204	161	289	226	211	342	147	161	131	797	407	581	851	252	2	19	22	23	18	91	103	222	94	179	362	135	151	60	22	26	80	75	10	7	5	30	9	8	25	4	4	67	21	16	19	6	8	11	4	20	0	37	126	31	26	72	226	116	189
Treponema caldarium	2	0	0	0	0	0	2	4	0	0	4	29	39	81	35	21	13	24	26	4	69	21	32	95	49	85	80	73	97	62	110	131	227	151	83	2	7	3	2	1	1	4	16	11	7	9	3	5	19	9	0	8	6	3	1	0	1	1	1	2	0	2	3	2	0	2	0	3	7	2	1	3	2	10	4	5	13	7	4	9
Treponema succinifaciens	1	0	0	0	0	1	0	2	0	0	9	323	182	197	99	43	47	47	35	8	806	421	250	602	715	469757	2262411	321187	675	1166	759326	423190	65195	156672	31733	2	46	8	14	9	10	41	99	23	10	15	8	6	42	25	14	45	36	30	3	4	5	8	5	24	53	56	30	36	5	3	13	15	44	31	17	46	80	42	28	27	32	75	49	25
Treponema medium	1	0	0	0	0	0	0	0	1	0	3	97	1061	120	23	307	357	395	362	55	2192	720	114	186	134	132	118	89	102	70	176	301	332	177	132	13	121	200	166	164	593	638	2612	1031	1848	4668	1340	1463	99	41	18	38	71	12	21	11	35	11	4	30	2	1	98	13	59	35	9	13	3	3	74	2	48	183	24	55	110	178	73	145
Treponema brennaborense	1	0	0	0	1	1	1	2	3	0	16	258	453	203	34	106	118	129	118	3	337	237	159	495	185	330	214	197	148	225	603	777	576	708	208	3	16	4	3	5	24	18	22	18	21	47	42	54	62	21	16	82	77	6	9	6	18	17	19	52	2	2	79	7	9	5	28	50	23	2	12	1	6	58	36	34	59	57	34	83
Treponema azotonutricium	1	0	0	0	0	0	0	1	1	0	4	278	207	47	18	18	11	19	8	0	155	151	137	66	124	237	101	170	146	160	310	326	237	245	79	2	17	5	3	4	6	2	13	24	6	15	16	26	36	12	6	36	32	2	1	19	6	20	5	15	3	2	71	9	5	0	18	16	10	6	5	0	0	18	6	32	66	22	11	101
Treponema putidum	1	1	0	0	0	1	0	0	2	0	7	38	51	56	68	60	68	73	77	2	61	78	68	66	46	69	86	42	51	50	146	150	148	124	48	5	12	14	12	10	72	59	253	141	143	214	89	117	24	38	6	48	44	38	22	2	15	5	2	11	4	6	42	33	22	11	3	10	10	12	29	6	16	32	10	17	68	62	34	78
Sphaerochaeta coccoides	1	0	0	0	0	0	2	0	2	0	5	37	46	33	49	5	8	8	14	3	67	36	123	80	182	209	119	135	159	153	274	288	826	567	143	2	2	2	5	3	2	2	3	0	4	13	24	26	6	1	1	6	7	1	7	0	5	30	13	58	2	0	2	1	2	3	33	89	18	1	12	0	0	1	0	3	5	6	3	4
Sphaerochaeta pleomorpha	1	0	0	0	0	0	0	0	0	0	7	143	125	110	51	6	15	12	11	2	156	107	132	155	272	87	100	103	95	72	220	210	481	495	87	0	1	4	5	8	5	0	4	4	8	4	4	6	61	18	19	50	75	7	9	5	13	3	7	7	2	15	90	17	10	7	3	7	8	4	14	4	9	29	14	54	102	33	24	124
Spirochaeta thermophila	1	1	1	1	1	4	4	2	12	0	4	474	138	42	41	32	29	23	36	5	148	101	61	99	107	91	77	88	76	102	252	281	248	254	104	4	27	8	5	7	2	0	2	7	2	5	5	10	74	40	9	33	56	4	6	4	8	4	8	21	4	4	93	9	7	8	6	10	3	0	13	1	33	54	33	53	87	53	23	104
Oceanispirochaeta crateris	1	0	0	1	0	1	0	0	1	0	9	32	62	27	3	9	12	9	11	6	63	39	52	67	51	28	72	71	118	160	115	152	265	190	116	2	3	3	0	1	1	3	11	11	2	6	2	10	11	19	135	20	9	2	35	12	32	49	9	12	3	5	26	5	14	12	48	8	5	1	34	0	7	23	9	29	10	36	18	25
Borrelia miyamotoi	1	0	0	0	0	0	1	1	0	0	0	16	40	8	14	456	494	423	455	250	21	0	36	8	25	10	16	13	14	31	54	22	36	20	121	56	2305	73	55	37	1	2	1	1	4	2	5	5	2	1	0	12	6	1	10	2	11	1	1	3	6	3	11	4	3	2	0	0	2	0	4	3	0	10	5	1	7	13	3	6
Borrelia sp. A-FGy1	1	1	0	0	0	0	0	0	0	0	7	7	33	45	1	0	7	3	3	0	27	23	24	18	37	24	2	7	36	9	26	67	25	14	14	1	0	0	0	2	1	0	5	0	0	0	1	1	1	0	1	2	0	0	0	0	1	1	3	1	0	1	0	0	0	0	2	7	0	0	0	1	0	1	0	0	0	1	1	0
Borreliella garinii	1	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	3	6	3	0	3	1	0	2	1	0	2	3	4	4	9	5	5	15	2	0	2	0	1	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	1	0
Brachyspira pilosicoli	5	1	0	0	1	0	2	0	0	0	4	149	268	36	30	12	15	13	15	1	234	56	49	119	193	341	1000	4645	219	200	2126	626	946	2023	2681	5	2	1	3	0	3	3	19	8	4	3	5	7	46	15	30	17	28	21	20	8	41	12	2	13	57	58	12	34	13	23	5	11	40	31	41	53	86	34	17	10	30	45	29	18
Brachyspira intermedia	3	2	1	0	0	0	1	1	0	0	3	15	15	5	4	2	5	7	4	2	63	8	12	19	35	112	272	551	118	53	723	96	301	681	556	0	6	2	1	1	0	2	5	4	7	2	7	4	90	93	6	90	84	155	9	1	8	13	4	12	140	197	64	183	9	16	29	34	134	95	31	196	239	30	62	39	173	103	69	49
Brachyspira murdochii	3	2	0	0	0	0	0	3	0	0	1	39	77	31	24	12	5	11	6	1	124	32	73	108	61	78	496	825	73	97	1235	119	504	1173	962	0	3	2	0	1	3	1	8	8	3	3	7	4	33	21	33	11	14	13	4	5	28	9	6	13	49	46	13	25	13	21	7	8	29	25	34	39	117	25	23	13	37	44	27	15
Brachyspira hampsonii	2	2	1	0	0	0	1	0	0	0	2	17	25	11	20	6	10	11	10	1	56	14	21	57	64	102	357	574	95	48	862	91	369	821	797	0	0	2	0	0	7	2	11	1	7	3	1	2	13	5	3	8	7	15	0	0	6	5	3	7	28	33	2	17	3	3	6	8	22	20	4	29	51	15	11	4	12	13	24	6
Brachyspira hyodysenteriae	1	2	1	0	0	0	1	1	2	0	8	71	38	93	51	16	15	28	23	6	249	95	82	151	45	138	460	768	133	121	1079	159	432	970	909	1	6	6	7	2	9	11	20	18	6	5	1	3	108	105	14	87	123	90	4	1	3	10	1	5	51	72	76	135	3	2	11	16	57	47	6	70	142	23	25	41	185	65	57	70
Leptospira interrogans	1	1	0	0	1	0	0	0	3	0	5	20	30	11	5	11	19	15	21	15	19	7	9	23	14	56	64	85	142	102	108	44	105	129	39	2	5	3	0	1	3	3	10	4	5	4	2	1	2	0	1	6	2	1	1	0	1	2	0	2	1	4	3	5	0	2	0	0	6	2	2	1	30	3	6	3	5	11	3	5
Turneriella parva	1	0	1	0	3	2	3	2	6	0	1	42	93	29	0	23	22	21	21	4	30	9	13	78	24	72	36	34	57	158	111	100	143	102	42	6	17	14	13	6	1	1	9	6	1	2	1	2	3	1	4	24	51	1	2	4	9	38	21	84	12	1	14	2	0	2	49	134	37	5	5	2	2	16	12	22	15	35	20	30
Terriglobus roseus	6	6	4	1	1	8	4	6	30	0	5	37	97	38	10	255	274	274	295	28	197	61	33	48	218	278	105	110	115	139	304	426	453	421	138	151	67	24	27	40	25	0	7	7	22	24	47	94	15	3	64	11	21	4	8	1	3	3	7	14	9	1	9	12	5	6	4	12	6	3	9	0	1	14	8	4	18	10	21	33
Terriglobus albidus	2	2	6	1	2	8	3	5	26	0	1	90	28	86	7	110	112	126	121	14	65	23	68	94	43	84	46	41	34	30	169	204	185	216	46	17	24	4	16	10	4	1	2	4	4	13	11	31	21	6	3	18	12	5	5	3	8	62	30	63	5	1	10	11	17	2	66	143	43	6	1	7	5	60	5	7	11	58	14	33
Terriglobus saanensis	1	1	2	1	0	3	4	3	16	0	4	14	39	5	1	105	106	101	99	7	22	10	19	24	24	84	14	44	43	48	60	130	185	137	33	19	29	14	12	8	1	1	1	8	5	5	11	15	18	5	0	3	12	0	1	1	0	0	1	1	0	0	10	2	15	1	0	0	0	0	1	0	1	63	1	4	11	24	10	27
Acidobacterium capsulatum	2	1	4	0	4	11	2	11	39	0	3	32	79	3	2	160	186	215	183	8	72	37	43	22	83	46	39	53	70	53	125	206	168	163	36	33	28	16	17	8	0	0	2	2	2	2	10	8	91	47	54	168	129	36	16	76	20	120	49	62	11	3	178	85	5	6	93	66	49	7	15	2	15	83	28	61	178	74	24	98
Acidobacterium sp. 4Y35	2	1	1	1	2	2	3	3	30	0	2	101	64	28	5	168	150	175	172	6	52	23	24	29	43	42	72	48	41	41	139	119	121	139	35	26	27	9	14	19	1	0	0	1	3	1	0	4	2	2	4	4	5	0	0	1	5	72	29	100	2	0	8	1	2	1	55	172	45	6	5	1	0	2	3	4	7	0	3	11
Edaphobacter sp. 4G125	2	3	1	0	4	4	3	3	9	0	3	95	31	8	1	86	81	86	108	3	25	38	20	85	13	28	34	40	35	17	82	88	186	91	24	29	28	10	1	8	0	1	15	1	1	10	20	23	5	6	12	6	6	3	7	8	2	17	13	21	3	0	6	4	2	8	24	38	17	2	10	0	0	3	3	3	6	5	0	12
Candidatus Koribacter versatilis	1	3	3	2	4	7	3	5	26	0	4	26	14	16	31	133	133	145	140	9	95	95	105	22	81	94	75	57	35	42	124	218	154	178	81	38	27	23	16	26	29	0	7	9	15	7	31	34	65	19	21	50	60	5	11	5	14	5	7	15	2	7	73	3	23	10	2	3	9	1	28	0	3	87	28	28	72	84	32	111
Acidisarcina polymorpha	1	1	5	0	2	8	6	6	17	0	1	20	70	11	3	101	96	108	98	9	55	29	23	25	223	86	35	66	96	53	128	278	382	168	69	95	40	12	6	10	1	0	0	3	5	5	9	19	38	15	13	30	47	2	2	12	16	21	20	31	3	4	50	8	13	4	18	10	5	4	11	0	2	51	19	32	44	57	32	65
Candidatus Solibacter usitatus	2	9	6	3	9	25	13	8	69	0	13	82	95	18	1	260	275	296	313	18	94	30	58	151	86	135	79	81	96	89	262	399	320	430	90	224	73	38	28	37	1	0	2	5	3	3	4	5	72	32	58	92	100	7	13	17	29	22	13	72	6	5	83	26	26	15	34	23	6	1	31	2	8	135	66	75	67	116	72	74
Paludibaculum fermentans	1	2	8	4	1	14	8	13	51	0	2	48	162	19	5	187	220	226	212	23	124	42	30	92	311	73	93	82	71	104	239	364	328	199	93	62	78	43	29	39	1	0	3	11	5	7	12	15	42	13	21	103	40	37	2	75	9	121	64	54	10	18	136	50	0	0	69	61	47	9	9	51	28	59	30	63	109	40	6	84
Luteitalea pratensis	13	33	37	7	32	90	30	51	447	0	1	38	58	39	1	669	665	735	718	76	123	59	60	96	145	63	98	90	75	77	208	280	192	224	63	438	273	163	144	105	8	0	7	4	5	2	1	4	45	19	9	36	46	4	1	6	16	8	11	23	11	2	57	12	7	2	16	18	7	3	6	6	2	45	22	37	46	55	33	44
Thermosipho africanus	1	0	0	0	0	0	0	0	0	0	2	16	66	66	6	9	8	6	8	3	72	4	15	8	24	47	59	39	71	71	83	49	57	38	31	1	1	2	1	2	2	4	6	12	8	1	3	6	5	1	13	6	11	8	4	5	13	4	0	7	8	10	5	5	4	1	2	5	4	1	7	7	3	9	2	3	10	9	10	19
Thermotoga profunda	1	0	0	0	0	0	1	1	2	0	0	8	42	4	18	5	6	9	0	0	126	21	1	66	134	35	14	20	63	28	54	22	50	36	8	1	2	0	1	0	0	1	4	1	0	1	3	5	14	3	0	3	2	0	17	4	23	0	0	1	0	0	2	1	8	17	3	1	1	1	32	0	0	7	0	2	7	5	3	0
Petrotoga mobilis	1	0	1	0	0	0	0	0	0	0	0	5	32	5	3	2	1	8	5	4	40	14	20	20	6	99	36	28	23	84	66	22	57	77	39	0	1	0	1	0	2	1	3	4	0	4	1	0	22	30	1	10	31	20	0	0	6	0	2	1	2	1	8	14	2	2	0	2	2	1	1	2	24	1	10	2	8	12	10	8
Defluviitoga tunisiensis	1	0	0	0	0	0	2	3	1	0	4	7	17	20	21	7	10	7	3	3	26	6	5	8	23	35	210	70	69	113	61	35	56	33	124	1	1	1	3	1	1	0	3	1	1	3	2	4	10	8	2	6	14	16	4	1	23	7	3	7	33	27	6	17	5	10	9	17	20	28	8	31	54	17	15	9	7	37	14	6
Tepiditoga spiralis	1	0	1	1	0	0	3	5	1	0	1	40	104	28	38	16	16	8	15	1	90	41	17	22	43	177	201	137	243	133	176	132	109	98	125	4	7	0	1	0	1	4	9	3	5	4	4	8	9	3	14	6	9	14	0	1	17	5	3	5	20	30	5	9	3	1	6	4	9	11	7	32	15	4	10	3	18	23	17	16
Kosmotoga olearia	1	1	1	0	0	1	0	1	1	0	3	12	19	4	10	1	6	5	3	0	31	15	4	54	25	30	14	16	46	20	90	99	40	65	44	11	4	1	2	0	0	0	3	3	3	0	3	2	7	4	15	6	8	11	2	0	0	3	0	2	0	0	14	12	7	0	1	2	4	0	7	0	1	3	0	6	5	19	9	9
Mesotoga prima	1	0	0	0	0	0	0	0	0	0	4	4	63	29	19	4	6	4	4	0	51	14	14	111	21	44	39	28	43	75	68	134	129	86	35	1	2	0	2	0	4	2	0	2	7	3	5	5	87	57	29	148	92	46	6	96	18	184	60	51	10	6	157	94	7	11	96	97	47	11	26	5	24	74	26	82	193	68	20	118
Athalassotoga saccharophila	1	0	1	0	0	0	2	2	0	0	0	6	5	53	3	5	5	4	6	0	138	38	40	11	60	131	17	9	42	14	42	85	30	26	27	0	2	2	2	0	2	0	1	4	3	0	0	1	0	0	1	3	0	0	2	2	3	0	0	2	0	2	2	1	1	6	0	0	1	0	8	1	1	5	1	0	2	0	2	3
Candidatus Nitrospira inopinata	3	4	9	4	3	5	5	3	20	0	5	42	82	5	7	92	84	94	109	7	40	58	21	14	54	43	26	14	24	55	70	144	230	127	47	9	20	18	14	11	0	0	17	2	0	1	3	4	1	8	1	4	7	0	0	2	1	2	0	3	0	0	2	0	0	0	1	2	2	0	1	0	0	3	3	5	9	19	3	5
Nitrospira moscoviensis	2	11	28	5	5	8	4	14	66	0	0	101	118	46	2	151	178	181	205	8	51	24	26	55	81	88	66	52	67	127	164	280	171	179	100	53	44	28	31	23	1	0	11	3	2	1	0	7	9	7	6	9	18	1	1	2	7	4	2	6	2	0	8	2	5	1	10	3	0	0	4	0	0	23	8	7	2	28	15	6
Nitrospira sp. KM1	2	8	7	3	4	3	6	9	26	0	1	13	39	35	9	90	109	106	105	7	134	26	29	80	103	24	20	14	34	24	140	87	75	82	33	5	15	22	14	19	1	0	0	4	3	3	4	15	61	14	9	90	59	9	0	100	7	99	24	45	5	8	145	28	0	0	98	89	35	3	12	12	0	64	13	60	106	49	8	69
Sulfurihydrogenibium sp. YO3AOP1	4	1	1	0	0	0	0	2	1	0	4	28	20	12	23	5	4	4	4	0	23	59	7	24	28	31	39	34	34	51	67	61	58	109	50	0	2	0	2	3	6	1	1	0	10	1	2	1	0	0	0	2	0	1	1	0	2	0	0	0	3	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
Hydrogenobaculum sp. HO	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	3	1	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Thermosulfidibacter takaii	1	2	0	0	0	1	0	1	3	0	4	12	28	15	2	10	19	29	27	6	22	16	1	5	27	27	166	26	69	30	132	114	105	128	52	0	2	1	3	2	2	1	2	2	3	2	4	0	3	0	3	15	11	2	0	9	4	14	2	13	3	1	18	4	0	0	17	7	7	1	2	0	6	15	2	7	25	13	7	12
Candidatus Saccharimonas aalborgensis	2	3	0	3	0	1	1	2	1	0	1	9	11	17	12	111	95	136	102	55	29	9	22	12	28	34	11	17	18	22	57	61	58	64	42	6	51	70	66	63	57	101	772	179	90	140	215	164	3	5	0	12	5	0	3	0	6	0	1	1	2	4	8	8	16	13	0	0	0	0	5	0	0	16	54	24	41	8	34	2
Candidatus Nanosynbacter lyticus	2	0	0	1	0	2	2	2	9	0	31	25	22	74	50	650	649	733	651	343	62	320	18	23	97	56	57	34	28	80	129	132	238	100	62	174	1282	1017	999	810	1604	3973	21569	17974	3998	3377	2659	4264	12	4093	2	936	345	65	84	72	150	3	3	10	6	0	69	182	28	86	16	90	160	29	96	4	1	681	40	20	245	1578	468	59
Candidatus Bipolaricaulis anaerobius	2	0	3	0	2	3	2	3	21	0	2	16	20	8	2	15	25	33	24	4	34	5	6	4	50	35	19	20	16	17	30	62	79	37	20	4	7	2	7	5	0	0	1	0	1	1	1	5	4	1	0	3	1	1	2	2	0	0	0	0	0	0	3	2	2	3	1	0	1	0	1	0	5	1	1	0	4	3	0	1
Candidatus Babela massiliensis	1	0	0	0	0	3	2	1	6	0	2	21	32	0	3	30	25	37	25	3	13	2	0	5	5	26	22	25	46	63	58	28	47	46	13	3	1	1	0	1	1	1	3	7	1	2	4	5	6	4	6	5	2	16	3	2	2	2	0	3	16	13	1	8	1	3	1	2	11	13	7	9	18	12	5	1	4	9	2	3
Caldisericum exile	3	2	1	0	1	1	1	0	4	0	1	11	6	5	2	10	7	10	6	0	111	16	12	29	50	17	188	58	42	37	50	30	58	46	32	1	2	2	4	1	7	1	19	5	2	6	9	7	6	8	41	31	29	3	17	1	11	8	5	8	4	7	7	4	0	14	8	2	3	13	14	12	21	11	16	7	11	37	8	18
Dictyoglomus turgidum	3	1	0	0	0	0	0	1	0	0	2	23	13	4	21	7	9	6	9	3	33	14	11	7	27	54	43	16	64	29	50	45	87	39	17	2	5	1	0	1	0	0	6	0	2	2	0	0	22	12	0	10	2	27	0	0	0	0	0	4	0	12	1	38	2	0	1	0	6	5	0	60	4	7	3	10	1	20	5	20
Thermodesulfobacterium geofontis	1	1	0	0	0	0	1	2	0	0	0	6	10	2	7	15	19	18	29	2	17	10	8	1	22	14	30	37	42	136	48	13	9	23	10	3	2	2	2	0	5	2	11	8	4	0	0	6	1	1	58	2	0	4	2	0	3	1	4	0	1	2	1	1	1	2	0	2	3	0	0	0	95	1	1	0	4	5	1	3
Thermodesulfatator indicus	1	0	0	0	0	2	2	4	5	0	0	10	8	13	0	12	13	15	9	0	26	12	17	34	4	47	35	44	66	72	88	115	62	81	64	3	6	3	0	3	1	1	1	4	0	2	5	6	3	2	1	7	2	3	1	1	3	1	0	4	0	1	1	3	16	4	0	1	1	0	1	0	0	8	0	3	3	8	2	1
Geovibrio thiophilus	1	0	3	0	1	1	0	0	1	0	7	74	171	146	22	9	9	14	4	3	55	17	77	120	66	178	79	72	114	106	237	294	386	225	74	2	6	2	1	2	1	3	3	8	2	1	1	0	6	8	22	8	14	4	1	2	5	31	13	49	4	0	5	6	0	4	48	88	22	3	2	1	0	9	2	7	19	8	4	23
Calditerrivibrio nitroreducens	1	0	0	0	0	1	1	0	3	0	4	24	30	33	7	9	17	16	11	2	242	32	19	144	73	25	25	56	147	61	114	118	70	120	37	1	4	0	1	1	2	0	3	1	5	0	0	5	62	16	6	80	57	6	2	62	8	131	42	67	7	4	134	30	0	1	96	132	50	5	9	2	2	57	16	60	90	45	5	96
Aminomonas paucivorans	2	2	2	0	1	3	2	4	10	0	2	100	195	28	6	29	27	42	32	8	118	54	72	26	527	243	162	131	118	145	254	365	269	276	78	5	7	7	2	5	1	0	0	5	14	2	3	5	21	9	8	17	35	4	3	10	1	4	6	6	2	1	18	3	0	1	5	6	6	2	1	1	2	17	6	15	14	15	9	69
Caldithrix abyssi	2	2	0	0	2	3	2	4	11	0	2	54	68	47	3	30	24	28	30	4	150	168	125	206	148	93	213	124	140	53	173	169	208	172	81	2	5	6	3	1	1	8	24	23	7	0	4	2	18	5	11	40	29	0	0	21	3	44	9	22	5	4	59	6	2	0	35	27	14	3	3	3	20	19	8	22	62	31	3	36
Isorropodon fossajaponicum symbiont	1	0	0	0	0	0	0	0	0	0	0	13	3	0	2	7	2	6	8	0	5	0	0	0	0	5	7	2	14	11	5	7	29	9	2	7	3	0	1	0	0	2	2	7	0	10	11	12	4	0	1	1	1	2	0	0	0	0	0	3	6	5	1	0	2	1	0	0	8	5	9	12	2	2	0	1	0	1	2	5
Coprothermobacter proteolyticus	1	1	1	0	0	0	0	1	4	0	2	4	20	30	4	6	5	3	2	0	83	64	53	113	70	45	51	35	48	81	67	93	63	52	41	0	0	3	2	1	1	4	2	2	1	3	1	0	5	1	6	34	44	2	0	0	1	2	2	5	4	6	5	2	0	1	2	4	1	2	0	7	2	8	3	7	12	15	12	11
Homo sapiens	6349	5713	5228	890	1184	1046	650	1219	539	157	1595	4092	4032	2165	2559	52404	53306	59904	59797	11906	8939	6402	3897	6461	7901	6566	11662	7617	10476	8532	16359	10988	27985	12173	31523	3180	16426	7944	6942	6312	26921	18300	13167	20799	20715	139627	55567	58466	22903	20761	29406	28488	27349	22728	27156	23550	27366	20990	18789	29127	24678	29785	27177	27156	26902	23424	15402	22992	26592	18324	34966	29082	26261	26157	23550	28176	26447	35860	27956	31955
Nitrosarchaeum sp. AC2	210	341	534	88	42	1494	163	382	13402	0	0	14	11	1	2	7	9	2	3	0	8	1	1	0	0	6	3	3	5	4	3	2	11	1	18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1
Candidatus Nitrosopumilus sediminis	17	32	54	6	4	42	7	12	1317	0	0	1	0	0	0	3	2	1	4	0	6	0	0	11	4	0	2	3	1	1	4	1	8	2	1	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitrosopumilus piranensis	15	17	39	3	4	31	8	11	1087	0	0	2	14	6	2	3	1	3	3	0	11	11	3	8	11	5	2	5	4	1	1	5	8	1	7	0	0	2	0	0	0	0	0	5	0	1	2	0	0	1	0	2	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2
Nitrosopumilus maritimus	10	16	21	2	1	33	8	11	878	0	0	4	0	0	1	2	6	2	3	1	1	1	1	1	4	4	5	11	26	6	3	4	4	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	8	0	0	1	0	0	0	0	1	0	3	0	1	0	0	0	0	1	7	0	0	0	1	0	0	0	1
Nitrosopumilus cobalaminigenes	10	20	37	4	1	34	7	16	1185	0	0	0	0	0	0	2	3	2	2	0	4	1	0	1	4	3	4	1	2	0	9	4	2	9	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	1	0	1	0	1	3	0	0	0	0	1	2	2	1	1	3	1	0	0	1	1
Nitrosopumilus ureiphilus	9	31	58	9	2	40	17	12	1600	0	0	0	0	1	0	2	1	2	2	0	15	0	0	1	1	2	5	8	2	3	13	2	4	1	4	1	2	0	0	0	1	1	1	1	2	0	0	1	7	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	14	0	0	0	1	0	6	3	0	4
Nitrosopumilus adriaticus	9	26	38	1	5	39	13	13	1152	0	1	1	0	1	5	0	0	0	4	0	4	7	2	0	1	5	5	3	5	12	7	11	5	1	3	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
Candidatus Nitrosopumilus koreensis	8	21	25	9	2	29	13	13	1043	0	0	0	0	0	1	2	2	4	3	0	4	1	0	1	7	7	15	5	2	8	1	2	4	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Nitrosopumilus oxyclinae	8	17	39	9	7	41	10	22	1247	0	0	6	0	2	3	1	2	4	2	0	1	0	0	1	0	17	212	4	2	2	7	0	9	25	1	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
